train/step_time_ms,pe/time_ms,train/loss,train/total_time_s,train/total_time_seconds,_step,_runtime,train/step,train/total_time_hours,val/loss,val/step,_timestamp,run_id
5698.516607284546,,5.415350914001465,,,22,695.400482303,1920.0,,,,1764801225.8816721,6d6y87gn
,0.5975008010864258,,,,23,695.400946495,,,,,1764801225.8825092,6d6y87gn
5704.800844192505,,5.363373279571533,,,24,752.402628123,2080.0,,,,1764801282.8838627,6d6y87gn
,0.6087779998779297,,,,25,752.403130386,,,,,1764801282.8846564,6d6y87gn
5697.310447692871,,5.217813491821289,,,26,809.408028476,2240.0,,,,1764801339.8891969,6d6y87gn
,0.6013631820678711,,,,27,809.408632176,,,,,1764801339.890028,6d6y87gn
5697.091102600098,,5.124886512756348,,,28,866.408424977,2400.0,,,,1764801396.8896003,6d6y87gn
,0.6081581115722656,,,,29,866.408836586,,,,,1764801396.890411,6d6y87gn
5701.67875289917,,5.017082691192627,,,30,923.393921889,2560.0,,,,1764801453.875094,6d6y87gn
,0.6096363067626953,,,,31,923.394413718,,,,,1764801453.8759193,6d6y87gn
5696.346998214722,,4.972932815551758,,,32,980.369448068,2720.0,,,,1764801510.8508503,6d6y87gn
,0.6000995635986328,,,,33,980.369980828,,,,,1764801510.8514547,6d6y87gn
5687.816619873047,,4.930537223815918,,,34,1037.336929907,2880.0,,,,1764801567.8182464,6d6y87gn
,0.6087541580200195,,,,35,1037.337658674,,,,,1764801567.8189874,6d6y87gn
5687.8650188446045,,4.793924808502197,,,36,1094.256104923,3040.0,,,,1764801624.7372997,6d6y87gn
,0.6029844284057617,,,,37,1094.256501134,,,,,1764801624.7380905,6d6y87gn
5682.9588413238525,,4.786556243896484,,,38,1151.124129918,3200.0,,,,1764801681.605497,6d6y87gn
,0.6269693374633789,,,,39,1151.124576958,,,,,1764801681.60606,6d6y87gn
5690.077066421509,,4.776703357696533,,,40,1208.021967147,3360.0,,,,1764801738.5032318,6d6y87gn
,0.6098270416259766,,,,41,1208.022339701,,,,,1764801738.5039008,6d6y87gn
5697.94225692749,,4.838569641113281,,,42,1264.963360166,3520.0,,,,1764801795.444591,6d6y87gn
,0.6069183349609375,,,,43,1264.963931564,,,,,1764801795.445398,6d6y87gn
5695.04189491272,,4.691031455993652,,,44,1321.944701995,3680.0,,,,1764801852.4259763,6d6y87gn
,0.6138801574707031,,,,45,1321.945149838,,,,,1764801852.426721,6d6y87gn
5696.17486000061,,4.600268363952637,,,46,1378.92590174,3840.0,,,,1764801909.4071915,6d6y87gn
,0.6011247634887695,,,,47,1378.926334658,,,,,1764801909.4078531,6d6y87gn
5698.52352142334,,4.564523696899414,,,48,1435.910533335,4000.0,,,,1764801966.3917782,6d6y87gn
,0.6223440170288086,,,,49,1435.911169877,,,,,1764801966.3925257,6d6y87gn
5700.141191482544,,4.533848285675049,,,50,1492.892950061,4160.0,,,,1764802023.3742888,6d6y87gn
,0.6068229675292969,,,,51,1492.89351769,,,,,1764802023.3750231,6d6y87gn
5699.376344680786,,4.411880016326904,,,52,1549.874515467,4320.0,,,,1764802080.3558247,6d6y87gn
,0.6067514419555664,,,,53,1549.874916677,,,,,1764802080.356452,6d6y87gn
5698.363780975342,,4.451148986816406,,,54,1606.857011166,4480.0,,,,1764802137.3384094,6d6y87gn
,0.6054878234863281,,,,55,1606.857435741,,,,,1764802137.33897,6d6y87gn
5693.846702575684,,4.370677947998047,,,56,1663.83463977,4640.0,,,,1764802194.3159013,6d6y87gn
,0.608062744140625,,,,57,1663.835072973,,,,,1764802194.3165946,6d6y87gn
5694.230794906616,,4.309420585632324,,,58,1720.800373447,4800.0,,,,1764802251.2817159,6d6y87gn
,0.6132364273071289,,,,59,1720.800661679,,,,,1764802251.2822943,6d6y87gn
5687.089681625366,,4.297969341278076,,,60,1777.719634593,4960.0,,,,1764802308.200949,6d6y87gn
,0.6049394607543945,,,,61,1777.720043376,,,,,1764802308.2016075,6d6y87gn
5681.289434432983,,4.287746906280518,,,62,1834.592347331,5120.0,,,,1764802365.0736058,6d6y87gn
,0.590968132019043,,,,63,1834.592772415,,,,,1764802365.0742972,6d6y87gn
5687.090635299683,,4.179971694946289,,,64,1891.509695925,5280.0,,,,1764802421.9909506,6d6y87gn
,0.6000995635986328,,,,65,1891.510069171,,,,,1764802421.9916866,6d6y87gn
5698.779821395874,,4.171939373016357,,,66,1948.428098194,5440.0,,,,1764802478.9093716,6d6y87gn
,0.6107091903686523,,,,67,1948.428511341,,,,,1764802478.9100184,6d6y87gn
5699.3162631988525,,4.256448268890381,,,68,2005.412417211,5600.0,,,,1764802535.893569,6d6y87gn
,0.6191730499267578,,,,69,2005.412906643,,,,,1764802535.894416,6d6y87gn
5696.048736572266,,4.112185478210449,,,70,2062.393770923,5760.0,,,,1764802592.8750806,6d6y87gn
,0.5944013595581055,,,,71,2062.394405077,,,,,1764802592.8757393,6d6y87gn
5697.139501571655,,4.173482418060303,,,72,2119.375987747,5920.0,,,,1764802649.857187,6d6y87gn
,0.6024360656738281,,,,73,2119.376393023,,,,,1764802649.8579717,6d6y87gn
5696.807384490967,,4.184676647186279,,,74,2176.358928704,6080.0,,,,1764802706.8403273,6d6y87gn
,0.5944013595581055,,,,75,2176.359308962,,,,,1764802706.8408966,6d6y87gn
5698.103666305542,,4.137116432189941,,,76,2233.340439694,6240.0,,,,1764802763.8215818,6d6y87gn
,0.5990505218505859,,,,77,2233.3408191,,,,,1764802763.8224075,6d6y87gn
5697.226524353027,,4.0704874992370605,,,78,2290.323696276,6400.0,,,,1764802820.8048391,6d6y87gn
,0.6075620651245117,,,,79,2290.324133159,,,,,1764802820.8056674,6d6y87gn
5699.733734130859,,4.097858905792236,,,80,2347.304350001,6560.0,,,,1764802877.7856016,6d6y87gn
,0.6032943725585938,,,,81,2347.304785702,,,,,1764802877.786357,6d6y87gn
5695.585250854492,,4.097221374511719,,,82,2404.283385928,6720.0,,,,1764802934.7647307,6d6y87gn
,0.5981683731079102,,,,83,2404.283775383,,,,,1764802934.7653267,6d6y87gn
5688.829183578491,,4.11221170425415,,,84,2461.190772274,6880.0,,,,1764802991.6722279,6d6y87gn
,0.6046772003173828,,,,85,2461.191225012,,,,,1764802991.6727972,6d6y87gn
5689.516544342041,,4.049941539764404,,,86,2518.071150459,7040.0,,,,1764803048.5524406,6d6y87gn
,0.6055355072021484,,,,87,2518.071981471,,,,,1764803048.553071,6d6y87gn
5690.624475479126,,4.043394088745117,,,88,2574.933076366,7200.0,,,,1764803105.4142013,6d6y87gn
,0.6085395812988281,,,,89,2574.933562175,,,,,1764803105.4150367,6d6y87gn
5690.5248165130615,,4.032841682434082,,,90,2631.816382887,7360.0,,,,1764803162.2975743,6d6y87gn
,0.5921840667724609,,,,91,2631.816892581,,,,,1764803162.298388,6d6y87gn
5698.391914367676,,4.001477241516113,,,92,2688.758241343,7520.0,,,,1764803219.2394786,6d6y87gn
,0.6055831909179688,,,,93,2688.758655915,,,,,1764803219.240261,6d6y87gn
5697.6916790008545,,3.9783315658569336,,,94,2745.683803539,7680.0,,,,1764803276.1652744,6d6y87gn
,0.6080865859985352,,,,95,2745.684237096,,,,,1764803276.1658573,6d6y87gn
5698.553562164307,,4.004611968994141,,,96,2802.663483449,7840.0,,,,1764803333.14479,6d6y87gn
,0.6106376647949219,,,,97,2802.663783314,,,,,1764803333.145406,6d6y87gn
5701.329231262207,,4.004834175109863,,,98,2859.647954984,8000.0,,,,1764803390.1291554,6d6y87gn
,0.614619255065918,,,,99,2859.648437631,,,,,1764803390.129937,6d6y87gn
5696.600437164307,,3.9707164764404297,,,100,2916.626117259,8160.0,,,,1764803447.1073918,6d6y87gn
,0.6033658981323242,,,,101,2916.626646819,,,,,1764803447.1081884,6d6y87gn
5695.786714553833,,3.9530534744262695,,,102,2973.607277584,8320.0,,,,1764803504.0887995,6d6y87gn
,0.5394220352172852,,,,103,2973.607541636,,,,,1764803504.089181,6d6y87gn
5698.64821434021,,3.8775634765625,,,104,3030.592489778,8480.0,,,,1764803561.0738852,6d6y87gn
,0.6041765213012695,,,,105,3030.59283471,,,,,1764803561.074482,6d6y87gn
5691.370010375977,,3.8137471675872803,,,106,3087.540825531,8640.0,,,,1764803618.0219738,6d6y87gn
,0.6003618240356445,,,,107,3087.541271203,,,,,1764803618.022785,6d6y87gn
5692.2287940979,,3.818512201309204,,,108,3144.450986147,8800.0,,,,1764803674.9321942,6d6y87gn
,0.6324052810668945,,,,109,3144.451474822,,,,,1764803674.9329648,6d6y87gn
5681.162595748901,,3.8873562812805176,,,110,3201.304274043,8960.0,,,,1764803731.785628,6d6y87gn
,0.6045818328857422,,,,111,3201.304714819,,,,,1764803731.7863212,6d6y87gn
5687.48664855957,,3.8989062309265137,,,112,3258.148420538,9120.0,,,,1764803788.6297758,6d6y87gn
,0.5971431732177734,,,,113,3258.149176276,,,,,1764803788.6305456,6d6y87gn
5688.239812850952,,3.8477730751037598,,,114,3315.021139795,9280.0,,,,1764803845.502556,6d6y87gn
,0.6077051162719727,,,,115,3315.021412068,,,,,1764803845.503082,6d6y87gn
5692.827939987183,,3.8243167400360107,,,116,3371.922405312,9440.0,,,,1764803902.4037588,6d6y87gn
,0.5954504013061523,,,,117,3371.922611421,,,,,1764803902.4042857,6d6y87gn
5696.077108383179,,3.9048209190368652,,,118,3428.883718828,9600.0,,,,1764803959.3649566,6d6y87gn
,0.6102323532104492,,,,119,3428.884213577,,,,,1764803959.3657708,6d6y87gn
5698.281288146973,,3.8351023197174072,,,120,3485.871161705,9760.0,,,,1764804016.3524237,6d6y87gn
,0.6067276000976562,,,,121,3485.871545459,,,,,1764804016.3531113,6d6y87gn
5696.364641189575,,3.8489186763763428,,,122,3542.84997456,9920.0,,,,1764804073.3313408,6d6y87gn
,0.6017923355102539,,,,123,3542.850349059,,,,,1764804073.3319318,6d6y87gn
5699.214220046997,,3.839092493057251,,,124,3599.835339621,10080.0,,,,1764804130.3167,6d6y87gn
,0.6027460098266602,,,,125,3599.83583382,,,,,1764804130.3173654,6d6y87gn
5699.066400527954,,3.8046653270721436,,,126,3656.818641839,10240.0,,,,1764804187.2998824,6d6y87gn
,0.6011009216308594,,,,127,3656.819066291,,,,,1764804187.3005905,6d6y87gn
5697.904586791992,,3.8201732635498047,,,128,3713.799111083,10400.0,,,,1764804244.2803125,6d6y87gn
,0.6156206130981445,,,,129,3713.799553248,,,,,1764804244.2810786,6d6y87gn
5698.549032211304,,3.9315185546875,,,130,3770.782545233,10560.0,,,,1764804301.2637985,6d6y87gn
,0.6002902984619141,,,,131,3770.783471036,,,,,1764804301.264492,6d6y87gn
5689.258575439453,,3.778593063354492,,,132,3827.748558472,10720.0,,,,1764804358.2297144,6d6y87gn
,0.6073713302612305,,,,133,3827.748898019,,,,,1764804358.230419,6d6y87gn
5685.185670852661,,3.7116785049438477,,,134,3884.655384128,10880.0,,,,1764804415.1366856,6d6y87gn
,0.6021499633789062,,,,135,3884.655851733,,,,,1764804415.1373446,6d6y87gn
5684.540271759033,,3.7975943088531494,,,136,3941.554777172,11040.0,,,,1764804472.0361316,6d6y87gn
,0.6115436553955078,,,,137,3941.555134548,,,,,1764804472.0367556,6d6y87gn
5687.644958496094,,3.906609296798706,,,138,3998.427862044,11200.0,,,,1764804528.9090185,6d6y87gn
,0.623631477355957,,,,139,3998.428333364,,,,,1764804528.9098558,6d6y87gn
5700.481414794922,,3.8320744037628174,,,140,4055.357478123,11360.0,,,,1764804585.8386884,6d6y87gn
,0.5971193313598633,,,,141,4055.358022158,,,,,1764804585.8395188,6d6y87gn
5703.308582305908,,3.7808034420013428,,,142,4112.300268725,11520.0,,,,1764804642.781536,6d6y87gn
,0.6165504455566406,,,,143,4112.300733953,,,,,1764804642.7823153,6d6y87gn
5698.987245559692,,3.7518856525421143,,,144,4169.277788647,11680.0,,,,1764804699.7589388,6d6y87gn
,0.6045341491699219,,,,145,4169.27822985,,,,,1764804699.759743,6d6y87gn
5699.685573577881,,3.784536838531494,,,146,4226.260754291,11840.0,,,,1764804756.7420774,6d6y87gn
,0.6067514419555664,,,,147,4226.261130093,,,,,1764804756.7427154,6d6y87gn
5705.928087234497,,3.6743905544281006,,,148,4283.256336655,12000.0,,,,1764804813.7376363,6d6y87gn
,0.6155967712402344,,,,149,4283.256774609,,,,,1764804813.7383366,6d6y87gn
5695.633172988892,,3.6601526737213135,,,150,4340.24251209,12160.0,,,,1764804870.7239358,6d6y87gn
,0.5968809127807617,,,,151,4340.243540827,,,,,1764804870.7248166,6d6y87gn
5694.316148757935,,3.7656428813934326,,,152,4397.233907004,12320.0,,,,1764804927.7151659,6d6y87gn
,0.6129264831542969,,,,153,4397.234286625,,,,,1764804927.715905,6d6y87gn
5698.084592819214,,3.748091220855713,,,154,4454.229039728,12480.0,,,,1764804984.7103493,6d6y87gn
,0.5985260009765625,,,,155,4454.229465862,,,,,1764804984.710963,6d6y87gn
5687.734603881836,,3.695037841796875,,,156,4511.182424611,12640.0,,,,1764805041.663715,6d6y87gn
,0.6031036376953125,,,,157,4511.182709855,,,,,1764805041.6643484,6d6y87gn
5697.884082794189,,3.7348084449768066,,,158,4568.092628889,12800.0,,,,1764805098.5737731,6d6y87gn
,0.6153345108032227,,,,159,4568.093115056,,,,,1764805098.5746114,6d6y87gn
5686.724424362183,,3.7407634258270264,,,160,4624.975394106,12960.0,,,,1764805155.4566748,6d6y87gn
,0.6041049957275391,,,,161,4624.975949383,,,,,1764805155.4573548,6d6y87gn
5679.69536781311,,3.694519519805908,,,162,4681.804150837,13120.0,,,,1764805212.2853653,6d6y87gn
,0.5899667739868164,,,,163,4681.804622904,,,,,1764805212.2861476,6d6y87gn
5686.869144439697,,3.6993327140808105,,,164,4738.679019731,13280.0,,,,1764805269.1602418,6d6y87gn
,0.6087064743041992,,,,165,4738.679493749,,,,,1764805269.1610076,6d6y87gn
5701.478481292725,,3.6979949474334717,,,166,4795.622806728,13440.0,,,,1764805326.103915,6d6y87gn
,0.6093263626098633,,,,167,4795.623224223,,,,,1764805326.1047955,6d6y87gn
5697.962999343872,,3.6708030700683594,,,168,4852.5867064,13600.0,,,,1764805383.0681477,6d6y87gn
,0.6156444549560547,,,,169,4852.587024382,,,,,1764805383.0686831,6d6y87gn
5704.07509803772,,3.6635773181915283,,,170,4909.572521153,13760.0,,,,1764805440.0538719,6d6y87gn
,0.6098270416259766,,,,171,4909.572997067,,,,,1764805440.0545409,6d6y87gn
5700.046062469482,,3.6866374015808105,,,172,4966.549656551,13920.0,,,,1764805497.031024,6d6y87gn
,0.6009101867675781,,,,173,4966.550110158,,,,,1764805497.0316367,6d6y87gn
5697.812557220459,,3.7033209800720215,,,174,5023.530081218,14080.0,,,,1764805554.0114658,6d6y87gn
,0.6097316741943359,,,,175,5023.530618292,,,,,1764805554.01212,6d6y87gn
5698.376655578613,,3.653794288635254,,,176,5080.494155063,14240.0,,,,1764805610.9753911,6d6y87gn
,0.59967041015625,,,,177,5080.494686198,,,,,1764805610.9761987,6d6y87gn
5701.344966888428,,3.720304250717163,,,178,5137.475666461,14400.0,,,,1764805667.9569197,6d6y87gn
,0.6084203720092773,,,,179,5137.476236832,,,,,1764805667.9577339,6d6y87gn
5686.054468154907,,3.659406900405884,,,180,5194.385552871,14560.0,,,,1764805724.866761,6d6y87gn
,0.5980730056762695,,,,181,5194.386062215,,,,,1764805724.8676012,6d6y87gn
5690.550804138184,,3.690622568130493,,,182,5251.279317352,14720.0,,,,1764805781.7606432,6d6y87gn
,0.6145954132080078,,,,183,5251.279759094,,,,,1764805781.7613926,6d6y87gn
5682.630777359009,,3.6466143131256104,,,184,5308.130987018,14880.0,,,,1764805838.6122565,6d6y87gn
,0.5961179733276367,,,,185,5308.131438864,,,,,1764805838.6129375,6d6y87gn
5685.399293899536,,3.620659351348877,,,186,5364.962326396,15040.0,,,,1764805895.4436433,6d6y87gn
,0.6066322326660156,,,,187,5364.962810327,,,,,1764805895.4443157,6d6y87gn
5694.911479949951,,3.6066644191741943,,,188,5421.821016318,15200.0,,,,1764805952.3024175,6d6y87gn
,0.615382194519043,,,,189,5421.821451307,,,,,1764805952.3029778,6d6y87gn
5685.372114181519,,3.5759150981903076,,,190,5478.709103893,15360.0,,,,1764806009.1903112,6d6y87gn
,0.5988597869873047,,,,191,5478.70958891,,,,,1764806009.1910784,6d6y87gn
5699.258804321289,,3.6224679946899414,,,192,5535.68988319,15520.0,,,,1764806066.1711037,6d6y87gn
,0.6011724472045898,,,,193,5535.690395946,,,,,1764806066.1719754,6d6y87gn
5698.262929916382,,3.5831756591796875,,,194,5592.653531441,15680.0,,,,1764806123.1348345,6d6y87gn
,0.6066083908081055,,,,195,5592.653962932,,,,,1764806123.135511,6d6y87gn
5696.470022201538,,3.566908836364746,,,196,5649.614943463,15840.0,,,,1764806180.096174,6d6y87gn
,0.6048440933227539,,,,197,5649.615267775,,,,,1764806180.0968392,6d6y87gn
5700.302362442017,,3.569915533065796,,,198,5706.596389689,16000.0,,,,1764806237.0777311,6d6y87gn
,0.5594491958618164,,,,199,5706.596743049,,,,,1764806237.0783224,6d6y87gn
5700.261116027832,,3.593014717102051,,,200,5763.538779491,16160.0,,,,1764806294.0202627,6d6y87gn
,0.5457878112792969,,,,201,5763.539153954,,,,,1764806294.02074,6d6y87gn
5695.273637771606,,3.598081588745117,,,202,5820.497441749,16320.0,,,,1764806350.9787953,6d6y87gn
,0.5477666854858398,,,,203,5820.49826959,,,,,1764806350.9794524,6d6y87gn
5690.0177001953125,,3.5426669120788574,,,204,5877.440319999,16480.0,,,,1764806407.9216738,6d6y87gn
,0.5446910858154297,,,,205,5877.440682374,,,,,1764806407.9222763,6d6y87gn
5682.244777679443,,3.5327541828155518,,,206,5934.313815881,16640.0,,,,1764806464.7952273,6d6y87gn
,0.5562067031860352,,,,207,5934.31416309,,,,,1764806464.7957528,6d6y87gn
5679.704427719116,,3.5631444454193115,,,208,5991.15212288,16800.0,,,,1764806521.6334531,6d6y87gn
,0.5501747131347656,,,,209,5991.152520695,,,,,1764806521.6341074,6d6y87gn
5676.762819290161,,3.553807497024536,,,210,6047.98257115,16960.0,,,,1764806578.4639254,6d6y87gn
,0.6119966506958008,,,,211,6047.98309083,,,,,1764806578.4646626,6d6y87gn
5675.499677658081,,3.5729010105133057,,,212,6104.796566627,17120.0,,,,1764806635.2777956,6d6y87gn
,0.6003379821777344,,,,213,6104.79708649,,,,,1764806635.2785566,6d6y87gn
5681.263208389282,,3.600541591644287,,,214,6161.610054561,17280.0,,,,1764806692.091385,6d6y87gn
,0.6021738052368164,,,,215,6161.610342146,,,,,1764806692.091982,6d6y87gn
5687.849760055542,,3.623748540878296,,,216,6218.499493092,17440.0,,,,1764806748.980758,6d6y87gn
,0.6093978881835938,,,,217,6218.500520769,,,,,1764806748.9818008,6d6y87gn
5696.444988250732,,3.5303337574005127,,,218,6275.400107128,17600.0,,,,1764806805.8812454,6d6y87gn
,0.6176471710205078,,,,219,6275.40059152,,,,,1764806805.882085,6d6y87gn
5694.154500961304,,3.5587635040283203,,,220,6332.341871625,17760.0,,,,1764806862.8232307,6d6y87gn
,0.5952596664428711,,,,221,6332.342352162,,,,,1764806862.8238883,6d6y87gn
5703.666925430298,,3.572054862976074,,,222,6389.310798389,17920.0,,,,1764806919.7919648,6d6y87gn
,0.5942821502685547,,,,223,6389.31123121,,,,,1764806919.7927966,6d6y87gn
5698.081970214844,,3.547743082046509,,,224,6446.287067254,18080.0,,,,1764806976.7682655,6d6y87gn
,0.6126642227172852,,,,225,6446.287598604,,,,,1764806976.769074,6d6y87gn
5699.57971572876,,3.604682683944702,,,226,6503.270062033,18240.0,,,,1764807033.7512748,6d6y87gn
,0.5928277969360352,,,,227,6503.27049671,,,,,1764807033.7520432,6d6y87gn
5690.072059631348,,3.484694242477417,,,228,6560.18763166,18400.0,,,,1764807090.6689816,6d6y87gn
,0.6170272827148438,,,,229,6560.18807745,,,,,1764807090.6696107,6d6y87gn
5690.931081771851,,3.4988515377044678,,,230,6617.123599456,18560.0,,,,1764807147.6050053,6d6y87gn
,0.5948543548583984,,,,231,6617.123897972,,,,,1764807147.6055186,6d6y87gn
5689.297676086426,,3.5349080562591553,,,232,6673.995434103,18720.0,,,,1764807204.4766145,6d6y87gn
,0.6068944931030273,,,,233,6673.995863596,,,,,1764807204.4774237,6d6y87gn
5678.824901580811,,3.4656102657318115,,,234,6730.821771416,18880.0,,,,1764807261.3029532,6d6y87gn
,0.601506233215332,,,,235,6730.822298671,,,,,1764807261.3037972,6d6y87gn
5679.011821746826,,3.639739513397217,,,236,6787.61153209,19040.0,,,,1764807318.092735,6d6y87gn
,0.6171703338623047,,,,237,6787.612468245,,,,,1764807318.0938165,6d6y87gn
5675.766706466675,,3.472057819366455,,,238,6844.40913013,19200.0,,,,1764807374.8903277,6d6y87gn
,0.6173372268676758,,,,239,6844.409571562,,,,,1764807374.8911126,6d6y87gn
5683.2146644592285,,3.5884406566619873,,,240,6901.238334277,19360.0,,,,1764807431.7197683,6d6y87gn
,0.6220102310180664,,,,241,6901.238753789,,,,,1764807431.7203748,6d6y87gn
5687.205076217651,,3.474456548690796,,,242,6958.093414111,19520.0,,,,1764807488.5745742,6d6y87gn
,0.6046056747436523,,,,243,6958.093898203,,,,,1764807488.5754018,6d6y87gn
5690.553426742554,,3.4931304454803467,,,244,7014.976070885,19680.0,,,,1764807545.457316,6d6y87gn
,0.6001949310302734,,,,245,7014.976600288,,,,,1764807545.4581282,6d6y87gn
5688.402891159058,,3.523372173309326,,,246,7071.85672447,19840.0,,,,1764807602.3381376,6d6y87gn
,0.6000518798828125,,,,247,7071.85706906,,,,,1764807602.338656,6d6y87gn
5699.135303497314,,3.563566207885742,,,248,7128.77394731,20000.0,,,,1764807659.2552657,6d6y87gn
,0.628209114074707,,,,249,7128.77429386,,,,,1764807659.2559254,6d6y87gn
5698.630332946777,,3.555555582046509,,,250,7185.736564576,20160.0,,,,1764807716.2178292,6d6y87gn
,0.6116151809692383,,,,251,7185.737078409,,,,,1764807716.218637,6d6y87gn
5698.688268661499,,3.5476834774017334,,,252,7242.719494475,20320.0,,,,1764807773.200731,6d6y87gn
,0.5877494812011719,,,,253,7242.719887865,,,,,1764807773.2014873,6d6y87gn
5690.274953842163,,3.5179061889648438,,,254,7299.654947447,20480.0,,,,1764807830.1362588,6d6y87gn
,0.61187744140625,,,,255,7299.655983368,,,,,1764807830.1372616,6d6y87gn
5689.464569091797,,3.5792055130004883,,,256,7356.567174692,20640.0,,,,1764807887.0484145,6d6y87gn
,0.6000041961669922,,,,257,7356.567613188,,,,,1764807887.0492046,6d6y87gn
5683.874130249023,,3.4092869758605957,,,258,7413.391103446,20800.0,,,,1764807943.872454,6d6y87gn
,0.615692138671875,,,,259,7413.391421039,,,,,1764807943.873032,6d6y87gn
5681.248664855957,,3.475173234939575,,,260,7470.203245182,20960.0,,,,1764808000.6846213,6d6y87gn
,0.5376100540161133,,,,261,7470.203650718,,,,,1764808000.685241,6d6y87gn
5687.25061416626,,3.4875869750976562,,,262,7527.011479636,21120.0,,,,1764808057.4927683,6d6y87gn
,0.6096124649047852,,,,263,7527.011844923,,,,,1764808057.4934134,6d6y87gn
5691.550254821777,,3.437406539916992,,,264,7583.886355453,21280.0,,,,1764808114.3676353,6d6y87gn
,0.6219625473022461,,,,265,7583.886899406,,,,,1764808114.3683965,6d6y87gn
5687.86358833313,,3.457646131515503,,,266,7640.79652485,21440.0,,,,1764808171.2777252,6d6y87gn
,0.5975961685180664,,,,267,7640.797162382,,,,,1764808171.2784824,6d6y87gn
5699.465274810791,,3.4409453868865967,,,268,7697.715884407,21600.0,,,,1764808228.1971896,6d6y87gn
,0.6176233291625977,,,,269,7697.716213423,,,,,1764808228.1978552,6d6y87gn
5699.323654174805,,3.480518102645874,,,270,7754.658389346,21760.0,,,,1764808285.139773,6d6y87gn
,0.6113767623901367,,,,271,7754.659315855,,,,,1764808285.140664,6d6y87gn
5698.042392730713,,3.4622013568878174,,,272,7811.621492807,21920.0,,,,1764808342.1027148,6d6y87gn
,0.6051301956176758,,,,273,7811.621807462,,,,,1764808342.1034052,6d6y87gn
5692.036867141724,,3.410316228866577,,,274,7868.544649225,22080.0,,,,1764808399.025921,6d6y87gn
,0.6006956100463867,,,,275,7868.545607082,,,,,1764808399.0267253,6d6y87gn
5695.697069168091,,3.4710049629211426,,,276,7925.510367565,22240.0,,,,1764808455.991579,6d6y87gn
,0.6079912185668945,,,,277,7925.510814383,,,,,1764808455.9923427,6d6y87gn
5698.113203048706,,3.467803478240967,,,278,7982.485640448,22400.0,,,,1764808512.9670742,6d6y87gn
,0.6305932998657227,,,,279,7982.48599292,,,,,1764808512.9676378,6d6y87gn
5692.905902862549,,3.4043736457824707,,,280,8039.455815726,22560.0,,,,1764808569.9370866,6d6y87gn
,0.61492919921875,,,,281,8039.456143886,,,,,1764808569.9377575,6d6y87gn
5688.122510910034,,3.4464638233184814,,,282,8096.356797042,22720.0,,,,1764808626.8380473,6d6y87gn
,0.6068706512451172,,,,283,8096.357193395,,,,,1764808626.8387115,6d6y87gn
5679.708480834961,,3.4753973484039307,,,284,8153.205242868,22880.0,,,,1764808683.686658,6d6y87gn
,0.5858421325683594,,,,285,8153.205702003,,,,,1764808683.6872747,6d6y87gn
5688.843250274658,,3.4437077045440674,,,286,8210.035635408,23040.0,,,,1764808740.517003,6d6y87gn
,0.6026744842529297,,,,287,8210.036039965,,,,,1764808740.517645,6d6y87gn
5690.428972244263,,3.461627244949341,,,288,8266.902701443,23200.0,,,,1764808797.3840535,6d6y87gn
